iteration,reward,timestamp
699,0.3884,2026-01-26 22:32:17
700,0.3600,2026-01-26 22:32:17
701,0.3665,2026-01-26 22:32:17
702,0.3782,2026-01-26 22:32:17
703,0.3626,2026-01-26 22:32:17
704,0.3545,2026-01-26 22:32:17
705,0.3694,2026-01-26 22:32:17
706,0.3633,2026-01-26 22:32:17
707,0.3597,2026-01-26 22:32:17
708,0.3663,2026-01-26 22:32:17
709,0.3596,2026-01-26 22:32:17
710,0.3673,2026-01-26 22:32:17
711,0.3757,2026-01-26 22:32:17
712,0.3719,2026-01-26 22:32:17
713,0.3657,2026-01-26 22:32:17
714,0.3828,2026-01-26 22:32:17
715,0.3632,2026-01-26 22:32:17
716,0.3775,2026-01-26 22:32:17
717,0.3552,2026-01-26 22:32:17
718,0.3724,2026-01-26 22:32:17
719,0.3666,2026-01-26 22:32:17
720,0.3692,2026-01-26 22:32:17
721,0.3625,2026-01-26 22:32:17
722,0.3661,2026-01-26 22:32:17
723,0.3655,2026-01-26 22:32:17
724,0.3684,2026-01-26 22:32:17
725,0.3627,2026-01-26 22:32:17
726,0.3628,2026-01-26 22:32:17
727,0.3828,2026-01-26 22:32:17
728,0.3684,2026-01-26 22:32:17
729,0.3603,2026-01-26 22:32:17
730,0.3655,2026-01-26 22:32:17
731,0.3856,2026-01-26 22:32:17
732,0.3705,2026-01-26 22:32:17
733,0.1143,2026-01-26 22:32:17
734,0.3658,2026-01-26 22:32:17
735,0.3618,2026-01-26 22:32:17
736,0.3682,2026-01-26 22:32:17
737,0.3822,2026-01-26 22:32:17
738,0.3643,2026-01-26 22:32:17
739,0.3600,2026-01-26 22:32:17
740,0.3695,2026-01-26 22:32:17
741,0.3624,2026-01-26 22:32:17
742,0.3707,2026-01-26 22:32:17
743,0.3698,2026-01-26 22:32:17
744,0.3678,2026-01-26 22:32:17
745,0.3679,2026-01-26 22:32:17
746,0.3810,2026-01-26 22:32:17
747,0.3679,2026-01-26 22:32:17
748,0.3647,2026-01-26 22:32:17
749,0.3734,2026-01-26 22:32:17
750,0.3676,2026-01-26 22:32:17
751,0.3619,2026-01-26 22:32:17
752,0.3649,2026-01-26 22:32:17
753,0.3768,2026-01-26 22:32:17
754,0.3650,2026-01-26 22:32:17
755,0.3617,2026-01-26 22:32:17
756,0.3555,2026-01-26 22:32:17
757,0.3608,2026-01-26 22:32:17
758,0.3603,2026-01-26 22:32:17
759,0.3666,2026-01-26 22:32:17
760,0.3636,2026-01-26 22:32:17
761,0.3571,2026-01-26 22:32:17
762,0.3691,2026-01-26 22:32:17
763,0.3682,2026-01-26 22:32:17
764,0.3520,2026-01-26 22:32:17
765,0.3640,2026-01-26 22:32:17
766,0.3742,2026-01-26 22:32:17
767,0.3629,2026-01-26 22:32:17
768,0.3687,2026-01-26 22:32:17
769,0.3583,2026-01-26 22:32:17
770,0.3818,2026-01-26 22:32:17
771,0.3737,2026-01-26 22:32:17
772,0.3762,2026-01-26 22:32:17
773,0.3702,2026-01-26 22:32:17
774,0.3638,2026-01-26 22:32:17
775,0.3613,2026-01-26 22:32:17
776,0.3584,2026-01-26 22:32:17
777,0.3630,2026-01-26 22:32:17
778,0.3715,2026-01-26 22:32:17
779,0.3707,2026-01-26 22:32:17
780,0.3721,2026-01-26 22:32:17
781,0.3819,2026-01-26 22:32:17
782,0.3710,2026-01-26 22:32:17
783,0.3847,2026-01-26 22:32:17
784,0.3657,2026-01-26 22:32:17
785,0.3624,2026-01-26 22:32:17
786,0.3643,2026-01-26 22:32:17
787,0.3739,2026-01-26 22:32:17
788,0.3628,2026-01-26 22:32:17
789,0.3650,2026-01-26 22:32:17
790,0.3590,2026-01-26 22:32:17
791,0.3635,2026-01-26 22:32:17
792,0.1606,2026-01-26 22:32:17
793,0.3648,2026-01-26 22:32:17
794,0.3688,2026-01-26 22:32:17
795,0.3782,2026-01-26 22:32:17
796,0.3691,2026-01-26 22:32:17
797,0.3731,2026-01-26 22:32:17
798,0.3601,2026-01-26 22:32:17
799,0.3774,2026-01-26 22:32:17
800,0.3675,2026-01-26 22:32:17
801,0.3721,2026-01-26 22:32:17
802,0.3730,2026-01-26 22:32:17
803,0.3630,2026-01-26 22:32:17
804,0.3624,2026-01-26 22:32:17
805,0.3539,2026-01-26 22:32:17
806,0.3649,2026-01-26 22:32:17
807,0.3881,2026-01-26 22:32:17
808,0.3649,2026-01-26 22:32:17
809,0.3669,2026-01-26 22:32:17
810,0.3595,2026-01-26 22:32:17
811,0.3701,2026-01-26 22:32:17
812,0.3639,2026-01-26 22:32:17
813,0.3682,2026-01-26 22:32:17
814,0.3621,2026-01-26 22:32:17
815,0.3706,2026-01-26 22:32:17
816,0.3784,2026-01-26 22:32:17
817,0.3594,2026-01-26 22:32:17
818,0.3632,2026-01-26 22:32:17
819,0.3633,2026-01-26 22:32:17
820,0.3561,2026-01-26 22:32:17
821,0.3635,2026-01-26 22:32:17
822,0.3749,2026-01-26 22:32:17
823,0.3657,2026-01-26 22:32:17
824,0.3597,2026-01-26 22:32:17
825,0.3745,2026-01-26 22:32:18
826,0.3712,2026-01-26 22:32:18
827,0.3689,2026-01-26 22:32:18
828,0.3723,2026-01-26 22:32:18
829,0.3589,2026-01-26 22:32:18
830,0.3688,2026-01-26 22:32:18
831,0.3685,2026-01-26 22:32:18
832,0.3681,2026-01-26 22:32:18
833,0.3725,2026-01-26 22:32:18
834,0.3673,2026-01-26 22:32:18
835,0.3611,2026-01-26 22:32:18
836,0.3602,2026-01-26 22:32:18
837,0.3644,2026-01-26 22:32:18
838,0.3755,2026-01-26 22:32:18
839,0.3666,2026-01-26 22:32:18
840,0.3606,2026-01-26 22:32:18
841,0.3666,2026-01-26 22:32:18
842,0.3697,2026-01-26 22:32:18
843,0.3606,2026-01-26 22:32:18
844,0.3668,2026-01-26 22:32:18
845,0.3638,2026-01-26 22:32:18
846,0.3670,2026-01-26 22:32:18
847,0.3606,2026-01-26 22:32:18
848,0.3632,2026-01-26 22:32:18
849,0.3687,2026-01-26 22:32:18
850,0.3411,2026-01-26 22:32:18
851,0.3640,2026-01-26 22:32:18
852,0.3578,2026-01-26 22:32:18
853,0.3904,2026-01-26 22:32:18
854,0.3730,2026-01-26 22:32:18
855,0.3610,2026-01-26 22:32:18
856,0.3685,2026-01-26 22:32:18
857,0.3673,2026-01-26 22:32:18
858,0.3728,2026-01-26 22:32:18
859,0.3802,2026-01-26 22:32:18
860,0.3673,2026-01-26 22:32:18
861,0.3638,2026-01-26 22:32:18
862,0.3700,2026-01-26 22:32:18
863,0.3779,2026-01-26 22:32:18
864,0.3755,2026-01-26 22:32:18
865,0.3642,2026-01-26 22:32:18
866,0.3588,2026-01-26 22:32:18
867,0.3648,2026-01-26 22:32:18
868,0.3674,2026-01-26 22:32:18
869,0.3675,2026-01-26 22:32:18
870,0.3664,2026-01-26 22:32:18
871,0.3696,2026-01-26 22:32:18
872,0.3592,2026-01-26 22:32:18
873,0.3628,2026-01-26 22:32:18
874,0.3674,2026-01-26 22:32:18
875,0.3625,2026-01-26 22:32:18
876,0.3905,2026-01-26 22:32:18
877,0.3586,2026-01-26 22:32:18
878,0.3598,2026-01-26 22:32:18
879,0.3596,2026-01-26 22:32:18
880,0.3632,2026-01-26 22:32:18
881,0.3638,2026-01-26 22:32:18
882,0.3809,2026-01-26 22:32:18
883,0.3663,2026-01-26 22:32:18
884,0.3733,2026-01-26 22:32:18
885,0.3731,2026-01-26 22:32:18
886,0.3685,2026-01-26 22:32:18
887,0.3643,2026-01-26 22:32:18
888,0.3713,2026-01-26 22:32:18
889,0.3701,2026-01-26 22:32:18
890,0.3637,2026-01-26 22:32:18
891,0.3594,2026-01-26 22:32:18
892,0.3647,2026-01-26 22:32:18
893,0.3680,2026-01-26 22:32:18
894,0.3695,2026-01-26 22:32:18
895,0.3681,2026-01-26 22:32:18
896,0.3579,2026-01-26 22:32:18
897,0.3589,2026-01-26 22:32:18
898,0.3619,2026-01-26 22:32:18
899,0.3675,2026-01-26 22:32:18
900,0.3654,2026-01-26 22:32:18
901,0.3683,2026-01-26 22:32:18
902,0.3757,2026-01-26 22:32:18
903,0.3658,2026-01-26 22:32:18
904,0.3766,2026-01-26 22:32:18
905,0.3716,2026-01-26 22:32:18
906,0.3666,2026-01-26 22:32:18
907,0.3694,2026-01-26 22:32:18
908,0.3667,2026-01-26 22:32:18
909,0.3630,2026-01-26 22:32:18
910,0.3694,2026-01-26 22:32:18
911,0.3599,2026-01-26 22:32:18
912,0.3686,2026-01-26 22:32:18
913,0.1769,2026-01-26 22:32:18
914,0.3624,2026-01-26 22:32:18
915,0.3705,2026-01-26 22:32:18
916,0.3775,2026-01-26 22:32:18
917,0.3719,2026-01-26 22:32:18
918,0.3592,2026-01-26 22:32:18
919,0.3676,2026-01-26 22:32:18
920,0.3978,2026-01-26 22:32:18
921,0.3629,2026-01-26 22:32:18
922,0.3598,2026-01-26 22:32:18
923,0.3954,2026-01-26 22:32:18
924,0.3924,2026-01-26 22:32:18
925,0.3662,2026-01-26 22:32:18
926,0.3612,2026-01-26 22:32:18
927,0.3698,2026-01-26 22:32:18
928,0.3556,2026-01-26 22:32:18
929,0.3703,2026-01-26 22:32:18
930,0.3627,2026-01-26 22:32:18
931,0.3718,2026-01-26 22:32:18
932,0.3685,2026-01-26 22:32:18
933,0.3664,2026-01-26 22:32:18
934,0.3862,2026-01-26 22:32:18
935,0.3603,2026-01-26 22:32:18
936,0.3548,2026-01-26 22:32:18
937,0.3706,2026-01-26 22:32:18
938,0.3620,2026-01-26 22:32:18
939,0.3771,2026-01-26 22:32:18
940,0.3712,2026-01-26 22:32:18
941,0.3976,2026-01-26 22:32:18
942,0.3688,2026-01-26 22:32:18
943,0.3653,2026-01-26 22:32:18
944,0.3673,2026-01-26 22:32:18
945,0.3628,2026-01-26 22:32:18
946,0.3896,2026-01-26 22:32:18
947,0.3701,2026-01-26 22:32:18
948,0.3778,2026-01-26 22:32:18
949,0.3819,2026-01-26 22:32:18
950,0.3605,2026-01-26 22:32:18
951,0.3514,2026-01-26 22:32:18
952,0.3760,2026-01-26 22:32:18
953,0.3688,2026-01-26 22:32:18
954,0.3651,2026-01-26 22:32:18
955,0.3612,2026-01-26 22:32:18
956,0.3669,2026-01-26 22:32:18
957,0.3694,2026-01-26 22:32:18
958,0.3651,2026-01-26 22:32:18
959,0.3710,2026-01-26 22:32:18
960,0.3675,2026-01-26 22:32:18
961,0.3657,2026-01-26 22:32:18
962,0.3695,2026-01-26 22:32:18
963,0.3569,2026-01-26 22:32:18
964,0.3676,2026-01-26 22:32:18
965,0.3665,2026-01-26 22:32:18
966,0.3604,2026-01-26 22:32:18
967,0.3645,2026-01-26 22:32:18
968,0.3560,2026-01-26 22:32:18
969,0.3622,2026-01-26 22:32:18
970,0.3728,2026-01-26 22:32:18
971,0.3808,2026-01-26 22:32:18
972,0.3580,2026-01-26 22:32:18
973,0.3591,2026-01-26 22:32:18
974,0.3702,2026-01-26 22:32:18
975,0.3629,2026-01-26 22:32:18
976,0.3677,2026-01-26 22:32:18
977,0.3714,2026-01-26 22:32:18
978,0.3647,2026-01-26 22:32:18
979,0.3658,2026-01-26 22:32:18
980,0.3714,2026-01-26 22:32:18
981,0.3715,2026-01-26 22:32:18
982,0.3627,2026-01-26 22:32:18
983,0.3619,2026-01-26 22:32:18
984,0.3613,2026-01-26 22:32:18
985,0.3630,2026-01-26 22:32:18
986,0.3600,2026-01-26 22:32:18
987,0.4012,2026-01-26 22:32:18
988,0.3635,2026-01-26 22:32:18
989,0.3693,2026-01-26 22:32:18
990,0.3762,2026-01-26 22:32:18
991,0.3608,2026-01-26 22:32:18
992,0.3542,2026-01-26 22:32:18
993,0.3759,2026-01-26 22:32:18
994,0.3703,2026-01-26 22:32:18
995,0.3692,2026-01-26 22:32:18
996,0.3684,2026-01-26 22:32:18
997,0.3913,2026-01-26 22:32:18
998,0.3621,2026-01-26 22:32:18
999,0.3703,2026-01-26 22:32:18
1000,0.3643,2026-01-26 22:32:18
