iteration,reward,timestamp
699,0.2478,2026-01-28 13:22:19
700,0.2639,2026-01-28 13:22:29
701,0.3414,2026-01-28 13:22:33
702,0.3223,2026-01-28 13:22:35
703,0.3024,2026-01-28 13:22:37
704,0.3420,2026-01-28 13:22:40
705,0.4358,2026-01-28 13:22:41
706,0.3088,2026-01-28 13:22:41
707,0.3236,2026-01-28 13:22:43
708,0.3265,2026-01-28 13:22:45
709,0.3181,2026-01-28 13:22:47
710,0.3049,2026-01-28 13:22:49
711,0.2552,2026-01-28 13:22:52
712,0.3514,2026-01-28 13:23:04
713,0.4313,2026-01-28 13:23:05
714,0.2692,2026-01-28 13:23:09
715,0.4358,2026-01-28 13:23:13
716,0.3268,2026-01-28 13:23:14
717,0.3552,2026-01-28 13:23:17
718,0.3186,2026-01-28 13:23:18
719,0.2929,2026-01-28 13:23:19
720,0.4026,2026-01-28 13:23:20
721,0.4051,2026-01-28 13:23:21
722,0.4051,2026-01-28 13:23:22
723,0.4026,2026-01-28 13:23:23
724,0.4026,2026-01-28 13:23:24
725,0.4026,2026-01-28 13:23:24
726,0.4026,2026-01-28 13:23:25
727,0.3758,2026-01-28 13:23:26
728,0.3203,2026-01-28 13:23:28
729,0.2956,2026-01-28 13:23:30
730,0.3478,2026-01-28 13:23:31
731,0.3113,2026-01-28 13:23:31
732,0.3443,2026-01-28 13:23:33
733,0.3228,2026-01-28 13:23:35
734,0.2984,2026-01-28 13:23:39
735,0.3089,2026-01-28 13:23:42
736,0.3597,2026-01-28 13:23:43
737,0.3274,2026-01-28 13:23:45
738,0.3249,2026-01-28 13:23:58
739,0.4333,2026-01-28 13:23:59
740,0.3133,2026-01-28 13:24:00
741,0.3012,2026-01-28 13:24:02
742,0.3428,2026-01-28 13:24:05
743,0.3417,2026-01-28 13:24:06
744,0.3395,2026-01-28 13:24:07
745,0.2597,2026-01-28 13:24:11
746,0.4338,2026-01-28 13:24:16
747,0.3401,2026-01-28 13:24:17
748,0.3228,2026-01-28 13:24:19
749,0.3436,2026-01-28 13:24:21
750,0.2978,2026-01-28 13:24:22
751,0.2818,2026-01-28 13:24:23
752,0.4001,2026-01-28 13:24:24
753,0.3153,2026-01-28 13:24:25
754,0.3306,2026-01-28 13:24:26
755,0.3286,2026-01-28 13:24:29
756,0.4338,2026-01-28 13:24:31
757,0.2535,2026-01-28 13:24:35
758,0.3156,2026-01-28 13:24:41
759,0.3009,2026-01-28 13:24:44
760,0.1726,2026-01-28 13:24:51
761,0.3401,2026-01-28 13:24:56
762,0.3431,2026-01-28 13:24:57
763,0.3306,2026-01-28 13:24:59
764,0.3443,2026-01-28 13:25:01
765,0.3221,2026-01-28 13:25:02
766,0.4333,2026-01-28 13:25:03
767,0.3218,2026-01-28 13:25:16
768,0.2848,2026-01-28 13:25:18
769,0.3208,2026-01-28 13:25:19
770,0.2374,2026-01-28 13:25:32
771,0.3001,2026-01-28 13:25:34
772,0.2090,2026-01-28 13:25:43
773,0.3733,2026-01-28 13:25:54
774,0.4288,2026-01-28 13:25:55
775,0.3131,2026-01-28 13:25:56
776,0.2852,2026-01-28 13:25:57
777,0.3317,2026-01-28 13:25:58
778,0.3243,2026-01-28 13:25:59
779,0.3096,2026-01-28 13:26:01
780,0.2975,2026-01-28 13:26:02
781,0.3514,2026-01-28 13:26:04
782,0.3273,2026-01-28 13:26:05
783,0.3261,2026-01-28 13:26:08
784,0.3198,2026-01-28 13:26:10
785,0.3032,2026-01-28 13:26:13
786,0.3489,2026-01-28 13:26:16
787,0.3445,2026-01-28 13:26:26
788,0.3439,2026-01-28 13:26:27
789,0.3178,2026-01-28 13:26:29
790,0.4333,2026-01-28 13:26:31
791,0.2835,2026-01-28 13:26:33
792,0.3024,2026-01-28 13:26:35
793,0.3024,2026-01-28 13:26:39
794,0.3286,2026-01-28 13:26:42
795,0.3443,2026-01-28 13:26:44
796,0.4051,2026-01-28 13:26:45
797,0.2461,2026-01-28 13:26:50
798,0.3286,2026-01-28 13:26:58
799,0.2964,2026-01-28 13:27:01
800,0.2641,2026-01-28 13:27:07
801,0.3418,2026-01-28 13:27:12
802,0.3138,2026-01-28 13:27:13
803,0.3597,2026-01-28 13:27:15
804,0.3010,2026-01-28 13:27:17
805,0.4313,2026-01-28 13:27:21
806,0.3208,2026-01-28 13:27:21
807,0.2991,2026-01-28 13:27:23
808,0.2195,2026-01-28 13:27:32
809,0.3503,2026-01-28 13:27:41
810,0.3577,2026-01-28 13:27:43
811,0.3211,2026-01-28 13:27:43
812,0.3453,2026-01-28 13:27:44
813,0.2935,2026-01-28 13:27:45
814,0.2529,2026-01-28 13:27:50
815,0.4358,2026-01-28 13:27:56
816,0.3412,2026-01-28 13:27:57
817,0.4051,2026-01-28 13:27:58
818,0.3038,2026-01-28 13:27:59
819,0.4323,2026-01-28 13:28:00
820,0.4298,2026-01-28 13:28:00
821,0.4298,2026-01-28 13:28:01
822,0.4373,2026-01-28 13:28:02
823,0.4323,2026-01-28 13:28:02
824,0.4298,2026-01-28 13:28:03
825,0.4323,2026-01-28 13:28:04
826,0.4323,2026-01-28 13:28:05
827,0.4348,2026-01-28 13:28:05
828,0.4348,2026-01-28 13:28:06
829,0.4323,2026-01-28 13:28:07
830,0.4323,2026-01-28 13:28:07
831,0.4323,2026-01-28 13:28:08
832,0.4298,2026-01-28 13:28:09
833,0.4323,2026-01-28 13:28:09
834,0.4323,2026-01-28 13:28:10
835,0.4323,2026-01-28 13:28:11
836,0.4448,2026-01-28 13:28:11
837,0.4323,2026-01-28 13:28:12
838,0.3987,2026-01-28 13:28:13
839,0.3456,2026-01-28 13:28:14
840,0.3420,2026-01-28 13:28:15
841,0.4358,2026-01-28 13:28:15
842,0.2987,2026-01-28 13:28:18
843,0.3406,2026-01-28 13:28:20
844,0.3708,2026-01-28 13:28:21
845,0.4338,2026-01-28 13:28:22
846,0.3401,2026-01-28 13:28:23
847,0.3203,2026-01-28 13:28:26
848,0.4333,2026-01-28 13:28:27
849,0.3461,2026-01-28 13:28:28
850,0.4313,2026-01-28 13:28:29
851,0.4101,2026-01-28 13:28:29
852,0.3154,2026-01-28 13:28:30
853,0.2595,2026-01-28 13:28:31
854,0.2954,2026-01-28 13:28:34
855,0.4001,2026-01-28 13:28:35
856,0.3178,2026-01-28 13:28:36
857,0.3418,2026-01-28 13:28:37
858,0.3223,2026-01-28 13:28:39
859,0.2982,2026-01-28 13:28:41
860,0.3489,2026-01-28 13:28:42
861,0.1961,2026-01-28 13:28:50
862,0.2850,2026-01-28 13:29:00
863,0.3286,2026-01-28 13:29:03
864,0.3171,2026-01-28 13:29:05
865,0.3286,2026-01-28 13:29:07
866,0.3139,2026-01-28 13:29:08
867,0.3172,2026-01-28 13:29:10
868,0.2848,2026-01-28 13:29:11
869,0.2543,2026-01-28 13:29:13
870,0.2964,2026-01-28 13:29:16
871,0.3495,2026-01-28 13:29:20
872,0.3431,2026-01-28 13:29:20
873,0.2578,2026-01-28 13:29:22
874,0.4333,2026-01-28 13:29:24
875,0.3489,2026-01-28 13:29:25
876,0.4313,2026-01-28 13:29:25
877,0.3439,2026-01-28 13:29:26
878,0.3253,2026-01-28 13:29:27
879,0.3156,2026-01-28 13:29:28
880,0.2662,2026-01-28 13:29:32
881,0.3572,2026-01-28 13:29:36
882,0.2614,2026-01-28 13:29:40
883,0.3231,2026-01-28 13:29:45
884,0.3478,2026-01-28 13:29:47
885,0.3453,2026-01-28 13:29:48
886,0.3223,2026-01-28 13:29:49
887,0.2611,2026-01-28 13:29:51
888,0.2843,2026-01-28 13:29:52
889,0.3035,2026-01-28 13:29:56
890,0.3367,2026-01-28 13:29:59
891,0.3032,2026-01-28 13:30:01
892,0.3021,2026-01-28 13:30:06
893,0.3398,2026-01-28 13:30:09
894,0.3290,2026-01-28 13:30:11
895,0.4313,2026-01-28 13:30:13
896,0.4333,2026-01-28 13:30:13
897,0.3121,2026-01-28 13:30:15
898,0.2976,2026-01-28 13:30:16
899,0.3406,2026-01-28 13:30:17
900,0.3232,2026-01-28 13:30:28
901,0.3138,2026-01-28 13:30:29
902,0.2566,2026-01-28 13:30:31
903,0.3049,2026-01-28 13:30:34
904,0.3024,2026-01-28 13:30:38
905,0.3211,2026-01-28 13:30:40
906,0.3733,2026-01-28 13:30:41
907,0.3412,2026-01-28 13:30:42
908,0.2827,2026-01-28 13:30:44
909,0.3406,2026-01-28 13:30:45
910,0.2975,2026-01-28 13:30:45
911,0.3420,2026-01-28 13:30:46
912,0.4026,2026-01-28 13:30:47
913,0.4313,2026-01-28 13:30:48
914,0.4333,2026-01-28 13:30:48
915,0.3426,2026-01-28 13:30:49
916,0.3313,2026-01-28 13:30:50
917,0.2935,2026-01-28 13:30:51
918,0.2827,2026-01-28 13:30:52
919,0.3461,2026-01-28 13:30:53
920,0.3451,2026-01-28 13:30:54
921,0.2573,2026-01-28 13:30:56
922,0.3445,2026-01-28 13:30:58
923,0.3443,2026-01-28 13:30:59
924,0.2966,2026-01-28 13:31:01
925,0.3208,2026-01-28 13:31:02
926,0.4323,2026-01-28 13:31:03
927,0.4298,2026-01-28 13:31:03
928,0.4348,2026-01-28 13:31:04
929,0.4298,2026-01-28 13:31:05
930,0.4323,2026-01-28 13:31:05
931,0.4323,2026-01-28 13:31:06
932,0.4313,2026-01-28 13:31:07
933,0.4383,2026-01-28 13:31:08
934,0.4358,2026-01-28 13:31:08
935,0.3236,2026-01-28 13:31:09
936,0.2547,2026-01-28 13:31:14
937,0.3261,2026-01-28 13:31:21
938,0.3338,2026-01-28 13:31:22
939,0.2313,2026-01-28 13:31:24
940,0.4298,2026-01-28 13:31:26
941,0.4358,2026-01-28 13:31:27
942,0.2860,2026-01-28 13:31:29
943,0.3021,2026-01-28 13:31:31
944,0.3489,2026-01-28 13:31:35
945,0.2453,2026-01-28 13:31:40
946,0.2987,2026-01-28 13:31:47
947,0.3153,2026-01-28 13:31:50
948,0.3010,2026-01-28 13:31:53
949,0.3113,2026-01-28 13:31:56
950,0.4026,2026-01-28 13:31:57
951,0.4313,2026-01-28 13:31:58
952,0.3154,2026-01-28 13:31:58
953,0.3489,2026-01-28 13:31:59
954,0.3464,2026-01-28 13:31:59
955,0.4308,2026-01-28 13:32:00
956,0.3203,2026-01-28 13:32:02
957,0.3273,2026-01-28 13:32:04
958,0.3428,2026-01-28 13:32:06
959,0.2848,2026-01-28 13:32:08
960,0.3733,2026-01-28 13:32:09
961,0.2978,2026-01-28 13:32:10
962,0.4323,2026-01-28 13:32:10
963,0.3035,2026-01-28 13:32:13
964,0.3572,2026-01-28 13:32:17
965,0.2676,2026-01-28 13:32:21
966,0.3478,2026-01-28 13:32:25
967,0.3313,2026-01-28 13:32:26
968,0.3139,2026-01-28 13:32:26
969,0.4288,2026-01-28 13:32:27
970,0.3381,2026-01-28 13:32:28
971,0.2580,2026-01-28 13:32:32
972,0.2929,2026-01-28 13:32:38
973,0.3317,2026-01-28 13:32:39
974,0.3131,2026-01-28 13:32:40
975,0.4298,2026-01-28 13:32:41
976,0.2240,2026-01-28 13:32:44
977,0.3181,2026-01-28 13:32:47
978,0.3173,2026-01-28 13:32:49
979,0.1821,2026-01-28 13:32:57
980,0.3265,2026-01-28 13:33:05
981,0.3221,2026-01-28 13:33:07
982,0.3481,2026-01-28 13:33:08
983,0.3000,2026-01-28 13:33:11
984,0.3218,2026-01-28 13:33:14
985,0.3398,2026-01-28 13:33:15
986,0.3976,2026-01-28 13:33:17
987,0.3451,2026-01-28 13:33:18
988,0.3420,2026-01-28 13:33:19
989,0.3462,2026-01-28 13:33:20
990,0.4358,2026-01-28 13:33:21
991,0.3493,2026-01-28 13:33:22
992,0.3401,2026-01-28 13:33:23
993,0.3113,2026-01-28 13:33:34
994,0.4323,2026-01-28 13:33:35
995,0.2280,2026-01-28 13:33:37
996,0.3121,2026-01-28 13:33:40
997,0.4333,2026-01-28 13:33:41
998,0.4313,2026-01-28 13:33:42
999,0.3186,2026-01-28 13:33:43
1000,0.3007,2026-01-28 13:33:45
